[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T02:31:17.696+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:17.696+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002717 seconds, Stopping threads took: 0.0000885 seconds
[2021-12-31T02:31:18.699+0000][1][safepoint    ] Application time: 1.0021001 seconds
[2021-12-31T02:31:18.703+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:31:18.704+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:18.704+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0033848 seconds, Stopping threads took: 0.0032358 seconds
[2021-12-31T02:31:19.112+0000][1][safepoint    ] Application time: 0.4078789 seconds
[2021-12-31T02:31:19.114+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:19.115+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.115+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005587 seconds, Stopping threads took: 0.0002216 seconds
[2021-12-31T02:31:19.297+0000][1][safepoint    ] Application time: 0.1824493 seconds
[2021-12-31T02:31:19.307+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:19.314+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.318+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0102501 seconds, Stopping threads took: 0.0068523 seconds
[2021-12-31T02:31:19.322+0000][1][safepoint    ] Application time: 0.0043877 seconds
[2021-12-31T02:31:19.327+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:19.327+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.327+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003391 seconds, Stopping threads took: 0.0001735 seconds
[2021-12-31T02:31:19.618+0000][1][safepoint    ] Application time: 0.2904061 seconds
[2021-12-31T02:31:19.618+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:19.618+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.619+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0010414 seconds, Stopping threads took: 0.0001210 seconds
[2021-12-31T02:31:19.621+0000][1][safepoint    ] Application time: 0.0018282 seconds
[2021-12-31T02:31:19.621+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:19.621+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.622+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005410 seconds, Stopping threads took: 0.0000818 seconds
[2021-12-31T02:31:19.735+0000][1][safepoint    ] Application time: 0.1129275 seconds
[2021-12-31T02:31:19.735+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:19.735+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.735+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005226 seconds, Stopping threads took: 0.0001105 seconds
[2021-12-31T02:31:19.753+0000][1][safepoint    ] Application time: 0.0174963 seconds
[2021-12-31T02:31:19.753+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:19.753+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.754+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003387 seconds, Stopping threads took: 0.0001438 seconds
[2021-12-31T02:31:19.756+0000][1][safepoint    ] Application time: 0.0000449 seconds
[2021-12-31T02:31:19.756+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:19.756+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.756+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002314 seconds, Stopping threads took: 0.0000803 seconds
[2021-12-31T02:31:19.756+0000][1][safepoint    ] Application time: 0.0002653 seconds
[2021-12-31T02:31:19.757+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:19.759+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.759+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0026062 seconds, Stopping threads took: 0.0024428 seconds
[2021-12-31T02:31:19.760+0000][1][safepoint    ] Application time: 0.0001474 seconds
[2021-12-31T02:31:19.760+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:19.760+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.760+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002838 seconds, Stopping threads took: 0.0000800 seconds
[2021-12-31T02:31:19.766+0000][1][safepoint    ] Application time: 0.0002390 seconds
[2021-12-31T02:31:19.771+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:19.771+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:19.771+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002511 seconds, Stopping threads took: 0.0001470 seconds
[2021-12-31T02:31:20.399+0000][1][safepoint    ] Application time: 0.6280154 seconds
[2021-12-31T02:31:20.400+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T02:31:20.401+0000][1][gc,start     ] GC(0) Pause Young (Allocation Failure)
[2021-12-31T02:31:20.401+0000][1][gc,task      ] GC(0) Using 1 workers of 1 for evacuation
[2021-12-31T02:31:20.421+0000][1][gc,age       ] GC(0) Desired survivor size 4358144 bytes, new threshold 1 (max threshold 6)
[2021-12-31T02:31:20.421+0000][1][gc,age       ] GC(0) Age table with threshold 1 (max threshold 6)
[2021-12-31T02:31:20.421+0000][1][gc,age       ] GC(0) - age   1:    6125024 bytes,    6125024 total
[2021-12-31T02:31:20.421+0000][1][gc,heap      ] GC(0) ParNew: 68160K->6010K(76672K)
[2021-12-31T02:31:20.422+0000][1][gc,heap      ] GC(0) CMS: 0K->0K(439104K)
[2021-12-31T02:31:20.422+0000][1][gc,metaspace ] GC(0) Metaspace: 12666K->12666K(1060864K)
[2021-12-31T02:31:20.422+0000][1][gc           ] GC(0) Pause Young (Allocation Failure) 66M->5M(503M) 21.148ms
[2021-12-31T02:31:20.422+0000][1][gc,cpu       ] GC(0) User=0.02s Sys=0.00s Real=0.02s
[2021-12-31T02:31:20.422+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.422+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0219286 seconds, Stopping threads took: 0.0003495 seconds
[2021-12-31T02:31:20.430+0000][1][safepoint    ] Application time: 0.0081419 seconds
[2021-12-31T02:31:20.436+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.437+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.437+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0015453 seconds, Stopping threads took: 0.0012660 seconds
[2021-12-31T02:31:20.438+0000][1][safepoint    ] Application time: 0.0014108 seconds
[2021-12-31T02:31:20.439+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.439+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.440+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0007557 seconds, Stopping threads took: 0.0005444 seconds
[2021-12-31T02:31:20.440+0000][1][safepoint    ] Application time: 0.0000566 seconds
[2021-12-31T02:31:20.440+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003822 seconds, Stopping threads took: 0.0002666 seconds
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Application time: 0.0000400 seconds
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002807 seconds, Stopping threads took: 0.0001841 seconds
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Application time: 0.0000487 seconds
[2021-12-31T02:31:20.441+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002455 seconds, Stopping threads took: 0.0001532 seconds
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Application time: 0.0000323 seconds
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002550 seconds, Stopping threads took: 0.0001052 seconds
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Application time: 0.0000391 seconds
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001485 seconds, Stopping threads took: 0.0000688 seconds
[2021-12-31T02:31:20.442+0000][1][safepoint    ] Application time: 0.0000500 seconds
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001514 seconds, Stopping threads took: 0.0000715 seconds
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Application time: 0.0000372 seconds
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001630 seconds, Stopping threads took: 0.0000803 seconds
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Application time: 0.0000317 seconds
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.443+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001627 seconds, Stopping threads took: 0.0000760 seconds
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Application time: 0.0000391 seconds
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001799 seconds, Stopping threads took: 0.0000745 seconds
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Application time: 0.0000456 seconds
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.444+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002091 seconds, Stopping threads took: 0.0000922 seconds
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Application time: 0.0000368 seconds
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001473 seconds, Stopping threads took: 0.0000674 seconds
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Application time: 0.0000310 seconds
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001599 seconds, Stopping threads took: 0.0000768 seconds
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Application time: 0.0000383 seconds
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.445+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002763 seconds, Stopping threads took: 0.0000714 seconds
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Application time: 0.0000326 seconds
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002115 seconds, Stopping threads took: 0.0001088 seconds
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Application time: 0.0000415 seconds
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.446+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001473 seconds, Stopping threads took: 0.0000670 seconds
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Application time: 0.0000405 seconds
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001742 seconds, Stopping threads took: 0.0000813 seconds
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Application time: 0.0000433 seconds
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002118 seconds, Stopping threads took: 0.0000818 seconds
[2021-12-31T02:31:20.447+0000][1][safepoint    ] Application time: 0.0000727 seconds
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001677 seconds, Stopping threads took: 0.0000786 seconds
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Application time: 0.0000531 seconds
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001667 seconds, Stopping threads took: 0.0000779 seconds
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Application time: 0.0000361 seconds
[2021-12-31T02:31:20.448+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002435 seconds, Stopping threads took: 0.0000863 seconds
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Application time: 0.0000859 seconds
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001566 seconds, Stopping threads took: 0.0000785 seconds
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Application time: 0.0000316 seconds
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.449+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002404 seconds, Stopping threads took: 0.0000800 seconds
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Application time: 0.0000585 seconds
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001730 seconds, Stopping threads took: 0.0000753 seconds
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Application time: 0.0000417 seconds
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.450+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.451+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001856 seconds, Stopping threads took: 0.0000872 seconds
[2021-12-31T02:31:20.451+0000][1][safepoint    ] Application time: 0.0002136 seconds
[2021-12-31T02:31:20.451+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.451+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.451+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003027 seconds, Stopping threads took: 0.0000847 seconds
[2021-12-31T02:31:20.451+0000][1][safepoint    ] Application time: 0.0000369 seconds
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002967 seconds, Stopping threads took: 0.0000807 seconds
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Application time: 0.0000912 seconds
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.452+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003306 seconds, Stopping threads took: 0.0002176 seconds
[2021-12-31T02:31:20.453+0000][1][safepoint    ] Application time: 0.0000401 seconds
[2021-12-31T02:31:20.453+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.453+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.453+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001961 seconds, Stopping threads took: 0.0000879 seconds
[2021-12-31T02:31:20.556+0000][1][safepoint    ] Application time: 0.1032348 seconds
[2021-12-31T02:31:20.556+0000][1][safepoint    ] Entering safepoint region: Deoptimize
[2021-12-31T02:31:20.557+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.557+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004801 seconds, Stopping threads took: 0.0000897 seconds
[2021-12-31T02:31:20.892+0000][1][safepoint    ] Application time: 0.3354144 seconds
[2021-12-31T02:31:20.897+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:20.901+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:20.903+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0052185 seconds, Stopping threads took: 0.0039454 seconds
[2021-12-31T02:31:21.155+0000][1][safepoint    ] Application time: 0.2523498 seconds
[2021-12-31T02:31:21.159+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.159+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.160+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0008793 seconds, Stopping threads took: 0.0003929 seconds
[2021-12-31T02:31:21.162+0000][1][safepoint    ] Application time: 0.0018777 seconds
[2021-12-31T02:31:21.162+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.162+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.162+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002076 seconds, Stopping threads took: 0.0000841 seconds
[2021-12-31T02:31:21.334+0000][1][safepoint    ] Application time: 0.1725098 seconds
[2021-12-31T02:31:21.337+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T02:31:21.337+0000][1][gc,start     ] GC(1) Pause Young (Allocation Failure)
[2021-12-31T02:31:21.337+0000][1][gc,task      ] GC(1) Using 1 workers of 1 for evacuation
[2021-12-31T02:31:21.381+0000][1][gc,age       ] GC(1) Desired survivor size 4358144 bytes, new threshold 6 (max threshold 6)
[2021-12-31T02:31:21.381+0000][1][gc,age       ] GC(1) Age table with threshold 6 (max threshold 6)
[2021-12-31T02:31:21.382+0000][1][gc,age       ] GC(1) - age   1:     838920 bytes,     838920 total
[2021-12-31T02:31:21.382+0000][1][gc,heap      ] GC(1) ParNew: 74170K->4066K(76672K)
[2021-12-31T02:31:21.382+0000][1][gc,heap      ] GC(1) CMS: 0K->6502K(439104K)
[2021-12-31T02:31:21.382+0000][1][gc,metaspace ] GC(1) Metaspace: 14431K->14431K(1062912K)
[2021-12-31T02:31:21.382+0000][1][gc           ] GC(1) Pause Young (Allocation Failure) 72M->10M(503M) 44.631ms
[2021-12-31T02:31:21.382+0000][1][gc,cpu       ] GC(1) User=0.04s Sys=0.00s Real=0.05s
[2021-12-31T02:31:21.382+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.383+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0454493 seconds, Stopping threads took: 0.0001121 seconds
[2021-12-31T02:31:21.391+0000][1][safepoint    ] Application time: 0.0087769 seconds
[2021-12-31T02:31:21.397+0000][1][safepoint    ] Entering safepoint region: BulkRevokeBias
[2021-12-31T02:31:21.397+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.397+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0015570 seconds, Stopping threads took: 0.0014007 seconds
[2021-12-31T02:31:21.397+0000][1][safepoint    ] Application time: 0.0002564 seconds
[2021-12-31T02:31:21.398+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.398+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.398+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002565 seconds, Stopping threads took: 0.0001470 seconds
[2021-12-31T02:31:21.398+0000][1][safepoint    ] Application time: 0.0000619 seconds
[2021-12-31T02:31:21.398+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002818 seconds, Stopping threads took: 0.0001196 seconds
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Application time: 0.0000631 seconds
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001764 seconds, Stopping threads took: 0.0000790 seconds
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Application time: 0.0000492 seconds
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.399+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002626 seconds, Stopping threads took: 0.0000875 seconds
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Application time: 0.0000520 seconds
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003193 seconds, Stopping threads took: 0.0001088 seconds
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Application time: 0.0000383 seconds
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Entering safepoint region: BulkRevokeBias
[2021-12-31T02:31:21.400+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0001645 seconds, Stopping threads took: 0.0000670 seconds
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Application time: 0.0000370 seconds
[2021-12-31T02:31:21.401+0000][1][safepoint    ] Entering safepoint region: RevokeBias
